,id,type of property,subtype of property,locality,latitude,longitude,street,postalCode,price,type of sale,number of bedrooms,living area,livable area,fully equipped kitchen,furnished,open fire,terrace,terrace area,garden,garden area,total property area,total land area,number of facades,swimming pool,state of the building,Gemeente,Province,Population,Area(km2),Density,kitchen,price per sqr
101,10686762,APARTMENT,APARTMENT,Knokke-Heist,51.3542833,3.293466,Albert plein 10,8300,1095000.0,residential_sale,2,0,65.0,hyper_equipped,False,False,False,0.0,False,0.0,65.0,0.0,2.0,False,as_new,Knokke-Heist,West-Vlaanderen,1344241.0,3813.0,353.0,Hyper equipped,16846.153846153848
102,10673143,APARTMENT,APARTMENT,Arlon,49.704462,5.828224,Avenue de Longwy 340,6700,230000.0,residential_sale,1,0,54.0,installed,False,True,True,0.0,False,0.0,54.0,0.0,0.0,False,good,Arlon,Luxembourg,284638.0,4459.0,63.0,,4259.259259259259
103,10673142,APARTMENT,APARTMENT,Aubange,49.5606581,5.7941945,Avenue de Longwy 340,6790,260000.0,residential_sale,2,0,110.0,installed,False,True,False,0.0,True,0.0,110.0,0.0,4.0,False,good,Aubange,Luxembourg,284638.0,4459.0,63.0,,2363.6363636363635
106,10631448,APARTMENT,APARTMENT,Gent,51.0414388,3.7342629,Zwijnaardsesteenweg 23,9000,405000.0,residential_sale,3,38,110.0,installed,False,True,False,0.0,False,0.0,110.0,0.0,2.0,False,just_renovated,Gent,Oost-Vlaanderen,1515064.0,3007.0,504.0,,3681.818181818182
107,10673204,APARTMENT,APARTMENT,Uccle,50.8035234,4.3676572,Montagne de Saint-Job 100,1180,750000.0,residential_sale,2,75,197.0,hyper_equipped,False,False,True,40.0,False,0.0,197.0,0.0,4.0,False,as_new,Uccle,Brussel,1208542.0,162.4,7442.0,Hyper equipped,3807.1065989847716
111,10685381,APARTMENT,APARTMENT,Liège,50.6472114,5.5865377,Rue Arnold Delsupexhe 103,4000,169500.0,residential_sale,2,0,72.0,0,False,True,True,4.0,False,0.0,72.0,0.0,2.0,False,good,Liège,Liège,1106992.0,3857.0,288.0,,2354.1666666666665
112,10650385,APARTMENT,APARTMENT,Etterbeek,50.8330336,4.3992032,,1040,349000.0,residential_sale,2,0,85.0,0,False,False,True,6.0,False,0.0,85.0,0.0,3.0,False,good,Etterbeek,Brussel,1208542.0,162.4,7442.0,,4105.882352941177
113,10684546,APARTMENT,APARTMENT,Etterbeek,50.8321994,4.3976707,Avenue Clémentine 31/4,1040,379000.0,residential_sale,2,40,105.0,0,False,False,True,10.0,False,0.0,105.0,0.0,3.0,False,to_be_done_up,Etterbeek,Brussel,1208542.0,162.4,7442.0,,3609.5238095238096
114,10684930,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,50.8571876,4.4328392,Rue Tenbosch 37,1200,398000.0,residential_sale,2,0,90.0,usa_hyper_equipped,False,False,True,0.0,False,0.0,90.0,0.0,2.0,False,as_new,Sint-Lambrechts-Woluwe,Brussel,1208542.0,162.4,7442.0,,4422.222222222223
115,10683901,APARTMENT,APARTMENT,Uccle,50.8119638,4.352404,AVENUE BRUGMANN 16,1180,435000.0,residential_sale,2,45,95.0,hyper_equipped,False,False,True,0.0,False,0.0,95.0,0.0,2.0,False,as_new,Uccle,Brussel,1208542.0,162.4,7442.0,Hyper equipped,4578.9473684210525
116,10685231,APARTMENT,PENTHOUSE,Schaerbeek,50.8633932,4.3892682,Avenue du Roi Chevalier  67,1020,550000.0,residential_sale,2,56,130.0,usa_hyper_equipped,False,True,True,50.0,False,0.0,130.0,0.0,0.0,False,just_renovated,Brussel,Brussel,1208542.0,162.4,7442.0,,4230.7692307692305
117,10672667,APARTMENT,PENTHOUSE,Ixelles,50.8191105,4.3664748,Boulevard de la Cambre 42,1050,200000.0,residential_sale,1,23,43.0,semi_equipped,False,False,True,8.0,False,0.0,43.0,0.0,2.0,False,as_new,Elsene,Brussel,1208542.0,162.4,7442.0,Semi equipped,4651.162790697675
118,10672892,APARTMENT,APARTMENT,Leuven,50.8815127,4.693725,Tiensesteenweg 93,3000,295000.0,residential_sale,2,25,81.0,installed,False,False,True,12.0,False,0.0,81.0,0.0,2.0,False,good,Leuven,Vlaams-Brabant,1146175.0,2118.0,542.0,,3641.9753086419755
119,10672808,APARTMENT,DUPLEX,Mechelen,51.0290205,4.4714459,,2800,339000.0,residential_sale,2,0,90.0,installed,False,True,True,5.0,True,6.0,90.0,0.0,1.0,False,as_new,Mechelen,Antwerpen,1857986.0,2876.0,647.0,,3766.6666666666665
120,10678111,HOUSE,HOUSE,ZERKEGEM,51.1635974,3.0733668,Gistelsteenweg 88,8490,440000.0,residential_sale,3,0,161.0,installed,False,True,True,0.0,False,0.0,161.0,1846.0,4.0,False,good,Jabbeke,West-Vlaanderen,1344241.0,3813.0,353.0,,2732.919254658385
121,10675584,HOUSE,HOUSE,Ottignies-Louvain-la-Neuve Céroux-Mousty,50.6624804,4.5538174,Rue de Rixensart 77,1341,465000.0,residential_sale,3,20,220.0,semi_equipped,False,False,False,0.0,True,800.0,220.0,837.0,4.0,False,good,Ottignies-Louvain-la-Neuve,Brabant wallon,403599.0,1097.0,368.0,Semi equipped,2113.6363636363635
122,10677091,HOUSE,VILLA,Nieuwpoort,51.1294998,2.7469903,Albert I-laan 173/J,8620,520000.0,residential_sale,4,0,221.0,installed,False,False,True,40.0,True,400.0,221.0,753.0,4.0,False,to_be_done_up,Nieuwpoort,West-Vlaanderen,1344241.0,3813.0,353.0,,2352.9411764705883
123,10675314,HOUSE,HOUSE,Etterbeek,50.8425239,4.4007326,Avenue Baron Albert d'Huart 130,1040,595000.0,residential_sale,3,32,150.0,installed,False,False,True,0.0,False,0.0,150.0,140.0,3.0,False,to_renovate,Etterbeek,Brussel,1208542.0,162.4,7442.0,,3966.6666666666665
124,10676873,HOUSE,HOUSE,Tervuren,50.839268,4.5408686,Boulevard Saint-Michel 15,3080,935000.0,residential_sale,5,0,295.0,installed,False,True,True,28.0,True,0.0,295.0,1362.0,4.0,False,to_be_done_up,Tervuren,Vlaams-Brabant,1146175.0,2118.0,542.0,,3169.491525423729
125,10681696,HOUSE,HOUSE,Seraing,50.6185131,5.4874215,Rue de la Wallonie 2A,4101,129000.0,residential_sale,3,17,126.0,not_installed,False,False,True,58.0,True,235.0,126.0,330.0,3.0,False,to_renovate,Seraing,Liège,1106992.0,3857.0,288.0,Not equipped,1023.8095238095239
126,10684084,HOUSE,HOUSE,Bruxelles,50.8763476,4.356555,Chaussée d'Alsemberg 528,1020,460000.0,residential_sale,4,17,210.0,usa_installed,False,False,True,0.0,False,0.0,210.0,225.0,2.0,False,good,Brussel,Brussel,1208542.0,162.4,7442.0,Equipped,2190.4761904761904
127,10666853,HOUSE,HOUSE,Saint-Nicolas,50.6474335,5.5164847,Rue de la Wallonie 2A,4420,319000.0,residential_sale,3,29,194.0,usa_installed,False,False,True,34.0,True,82.0,194.0,197.0,2.0,False,as_new,Saint-Nicolas,Liège,1106992.0,3857.0,288.0,Equipped,1644.3298969072166
128,10667297,HOUSE,HOUSE,Gent,51.0664781,3.6886469,Sint-Denijslaan 1,9000,319000.0,residential_sale,3,21,154.0,usa_semi_equipped,False,False,False,0.0,True,8.0,154.0,55.0,2.0,False,to_be_done_up,Gent,Oost-Vlaanderen,1515064.0,3007.0,504.0,Semi equipped,2071.4285714285716
129,10667819,HOUSE,HOUSE,Braine-l'Alleud,50.6813768,4.3590259,122 RUE DE MONT-ST-PONT,1420,320000.0,residential_sale,3,22,88.0,installed,False,False,True,20.0,True,250.0,88.0,405.0,3.0,False,good,Braine-l'Alleud,Brabant wallon,403599.0,1097.0,368.0,,3636.3636363636365
130,10666111,HOUSE,VILLA,Waterloo,50.709085,4.3751635,drève richelle 96,1410,498000.0,residential_sale,5,33,140.0,hyper_equipped,False,False,True,0.0,True,700.0,140.0,1132.0,4.0,False,to_be_done_up,Waterloo,Brabant wallon,403599.0,1097.0,368.0,Hyper equipped,3557.1428571428573
131,10666139,HOUSE,VILLA,Lasne,50.6872832,4.4786277,Avenue Fond Jean Rosy 17A,1380,995000.0,residential_sale,6,53,300.0,not_installed,False,False,False,0.0,False,0.0,300.0,14631.0,4.0,False,to_restore,Lasne,Brabant wallon,403599.0,1097.0,368.0,Not equipped,3316.6666666666665
132,10673206,HOUSE,HOUSE,Mechelen,51.0339225,4.5143631,Hoogstraat 5,2800,513000.0,residential_sale,3,34,160.0,hyper_equipped,False,False,True,0.0,True,600.0,160.0,699.0,3.0,False,as_new,Mechelen,Antwerpen,1857986.0,2876.0,647.0,Hyper equipped,3206.25
133,10680520,HOUSE,HOUSE,Wetteren,50.9980804,3.868035,Zuidlaan 72,9230,250000.0,residential_sale,3,0,178.0,semi_equipped,False,True,True,25.0,True,574.0,178.0,729.0,2.0,False,to_renovate,Wetteren,Oost-Vlaanderen,1515064.0,3007.0,504.0,Semi equipped,1404.4943820224719
134,10680203,HOUSE,HOUSE,Sombreffe,50.5199676,4.6046523,Chaussee de Charleroi 59 B,5140,275000.0,residential_sale,3,35,120.0,semi_equipped,False,True,True,36.0,True,220.0,120.0,335.0,3.0,False,good,Sombreffe,Namur,494325.0,3675.0,135.0,Semi equipped,2291.6666666666665
136,10685225,HOUSE,HOUSE,Harelbeke,50.8341045,3.3219349,Burg Gillonlaan 115,8530,339000.0,residential_sale,3,0,160.0,installed,False,True,True,0.0,False,0.0,160.0,359.0,3.0,False,good,Harelbeke,West-Vlaanderen,1344241.0,3813.0,353.0,,2118.75
137,10684312,HOUSE,HOUSE,PUURS,51.0759192,4.2851172,Dorpshart 10,2870,425000.0,residential_sale,4,23,285.0,installed,False,True,True,20.0,False,0.0,285.0,317.0,2.0,False,good,Puurs-Sint-Amands,Antwerpen,1857986.0,2876.0,647.0,,1491.2280701754387
138,10684972,HOUSE,APARTMENT_BLOCK,Deerlijk,50.8518409,3.3508311,Astridlaan 1,8540,598500.0,residential_sale,3,0,688.0,usa_hyper_equipped,False,False,True,0.0,False,0.0,688.0,400.0,4.0,False,as_new,Deerlijk,West-Vlaanderen,1344241.0,3813.0,353.0,,869.9127906976744
139,10685009,HOUSE,VILLA,Waterloo,50.7047021,4.4150871,Chaussée de Tervuren 186,1410,670000.0,residential_sale,4,33,150.0,hyper_equipped,False,False,True,0.0,True,0.0,150.0,1454.0,4.0,False,good,Waterloo,Brabant wallon,403599.0,1097.0,368.0,Hyper equipped,4466.666666666667
140,10685224,HOUSE,VILLA,HULSTE,50.8837172,3.2954473,Burg Gillonlaan 115,8531,920000.0,residential_sale,5,0,450.0,hyper_equipped,False,True,False,0.0,False,0.0,450.0,1336.0,4.0,False,as_new,Harelbeke,West-Vlaanderen,1344241.0,3813.0,353.0,Hyper equipped,2044.4444444444443
141,10687318,HOUSE,APARTMENT_BLOCK,Charleroi Jumet,50.4358679,4.4215954,122 RUE DE MONT-ST-PONT,6040,395000.0,residential_sale,4,28,150.0,installed,False,False,False,0.0,False,0.0,150.0,652.0,3.0,False,good,Charleroi,Hainaut,1196796.0,3197.0,375.0,,2633.3333333333335
142,10687559,HOUSE,HOUSE,Roosdaal,50.8389664,4.0825428,Burchtstraat 12,1760,620000.0,residential_sale,3,50,284.0,hyper_equipped,False,False,False,0.0,False,0.0,284.0,1460.0,4.0,False,as_new,Roosdaal,Vlaams-Brabant,1146175.0,2118.0,542.0,Hyper equipped,2183.0985915492956
143,10665484,HOUSE,HOUSE,Geraardsbergen,50.772023,3.8780525,Grote Markt 35,9500,240000.0,residential_sale,3,20,125.0,installed,False,True,False,0.0,False,0.0,125.0,58.0,2.0,False,just_renovated,Geraardsbergen,Oost-Vlaanderen,1515064.0,3007.0,504.0,,1920.0
144,10664236,HOUSE,HOUSE,Bruxelles,50.8353748,4.3441765,av. de la Floride 77,1000,550000.0,residential_sale,5,0,265.0,installed,False,False,False,0.0,False,0.0,265.0,110.0,2.0,False,to_be_done_up,Brussel,Brussel,1208542.0,162.4,7442.0,,2075.4716981132074
145,10663833,HOUSE,MANSION,Ninove,50.8403433,4.0192195,Sint-Denijslaan 1,9400,615000.0,residential_sale,5,50,450.0,installed,False,False,True,0.0,True,1100.0,450.0,1260.0,4.0,False,good,Ninove,Oost-Vlaanderen,1515064.0,3007.0,504.0,,1366.6666666666667
147,10676543,HOUSE,TOWN_HOUSE,Vilvoorde,50.925066,4.426947,Parklaan 59/1,1800,339000.0,residential_sale,2,36,132.0,not_installed,False,False,True,44.0,True,72.0,132.0,165.0,2.0,False,to_be_done_up,Vilvoorde,Vlaams-Brabant,1146175.0,2118.0,542.0,Not equipped,2568.181818181818
148,10676544,HOUSE,HOUSE,Zaventem,50.8875634,4.4735991,Parklaan 59/1,1930,345000.0,residential_sale,3,23,115.0,semi_equipped,False,False,True,24.0,True,125.0,115.0,238.0,3.0,False,to_be_done_up,Zaventem,Vlaams-Brabant,1146175.0,2118.0,542.0,Semi equipped,3000.0
149,10681355,HOUSE,HOUSE,Aywaille,50.4432296,5.6780962,Avenue Louis Libert 1,4920,265000.0,residential_sale,3,40,281.0,installed,False,False,True,0.0,False,0.0,281.0,690.0,3.0,False,to_renovate,Aywaille,Liège,1106992.0,3857.0,288.0,,943.0604982206406
150,10673039,APARTMENT,PENTHOUSE,Uccle,50.8111423,4.3611022,"Rue Abbé Cuypers (étage 1), 3 ",1180,520000.0,residential_sale,3,40,120.0,hyper_equipped,False,False,True,15.0,False,0.0,120.0,0.0,2.0,False,as_new,Uccle,Brussel,1208542.0,162.4,7442.0,Hyper equipped,4333.333333333333
151,10672778,APARTMENT,APARTMENT,Gent,51.0466362,3.7166312,Kouter 98,9000,549000.0,residential_sale,3,0,145.0,semi_equipped,False,False,True,3.0,False,0.0,145.0,0.0,4.0,False,to_be_done_up,Gent,Oost-Vlaanderen,1515064.0,3007.0,504.0,Semi equipped,3786.206896551724
152,10681373,APARTMENT,APARTMENT,Dilbeek,50.8486814,4.2824505,Rue Potaerdenberg 31,1700,260000.0,residential_sale,2,40,105.0,usa_hyper_equipped,False,False,True,5.0,False,0.0,105.0,0.0,2.0,False,good,Dilbeek,Vlaams-Brabant,1146175.0,2118.0,542.0,,2476.190476190476
153,10685049,APARTMENT,APARTMENT,Forest,50.8288205,4.3312974,rue Antoine Breart 42,1190,290000.0,residential_sale,3,34,120.0,installed,False,False,True,25.0,False,0.0,120.0,0.0,2.0,False,good,Forest,Brussel,1208542.0,162.4,7442.0,,2416.6666666666665
154,10686210,APARTMENT,PENTHOUSE,Ninove,50.8388876,4.0249911,Steenweg 171 Bis,9400,175000.0,residential_sale,3,0,90.0,semi_equipped,False,True,False,0.0,False,0.0,90.0,0.0,2.0,False,good,Ninove,Oost-Vlaanderen,1515064.0,3007.0,504.0,Semi equipped,1944.4444444444443
155,10686352,APARTMENT,APARTMENT,Anderlecht,50.8393662,4.3116027,Rue Royale 178,1070,331000.0,residential_sale,2,27,95.0,usa_hyper_equipped,False,False,True,6.0,False,0.0,95.0,0.0,2.0,False,as_new,Anderlecht,Brussel,1208542.0,162.4,7442.0,,3484.2105263157896
156,10686350,APARTMENT,APARTMENT,Brugge,51.209997,3.2343987,Moerkerkse Steenweg 1,8000,395000.0,residential_sale,2,0,115.0,usa_hyper_equipped,False,False,True,30.0,False,0.0,115.0,0.0,2.0,False,as_new,Brugge,West-Vlaanderen,1344241.0,3813.0,353.0,,3434.782608695652
157,10672098,APARTMENT,APARTMENT,ROCOURT,50.6763801,5.5406076,Rue de l'Yser 30,4000,420000.0,residential_sale,3,44,144.0,installed,False,True,True,18.0,False,0.0,144.0,0.0,0.0,False,good,Liège,Liège,1106992.0,3857.0,288.0,,2916.6666666666665
158,10672317,APARTMENT,APARTMENT,Sint-Pieters-Woluwe,50.8359482,4.4167962,Waterloosesteenweg 631,1150,765000.0,residential_sale,4,0,253.0,hyper_equipped,False,False,True,11.0,False,0.0,253.0,0.0,2.0,False,good,Sint-Pieters-Woluwe,Brussel,1208542.0,162.4,7442.0,Hyper equipped,3023.715415019763
159,10672307,APARTMENT,APARTMENT,Brussels City,50.8435475,4.3900478,Waterloosesteenweg 631,1000,985000.0,residential_sale,4,0,221.0,hyper_equipped,False,False,False,0.0,False,0.0,221.0,0.0,2.0,False,to_be_done_up,Brussel,Brussel,1208542.0,162.4,7442.0,Hyper equipped,4457.013574660634
160,10679364,APARTMENT,FLAT_STUDIO,Schaerbeek,50.8657211,4.3906581,Rue Royale 178,1030,165000.0,residential_sale,0,30,40.0,installed,False,False,True,5.0,False,0.0,40.0,0.0,4.0,False,just_renovated,Schaarbeek,Brussel,1208542.0,162.4,7442.0,,4125.0
162,10680313,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,50.842861,4.4191384,"Avenue des Cerisiers, 212",1200,230000.0,residential_sale,1,22,68.0,0,False,False,True,0.0,False,0.0,68.0,0.0,2.0,False,to_be_done_up,Sint-Lambrechts-Woluwe,Brussel,1208542.0,162.4,7442.0,,3382.3529411764707
163,10679608,APARTMENT,APARTMENT,Oudenaarde,50.8646953,3.6138257,Bourgondiëstraat 13,9700,235000.0,residential_sale,2,0,103.0,hyper_equipped,False,False,True,12.0,False,0.0,103.0,0.0,3.0,False,good,Oudenaarde,Oost-Vlaanderen,1515064.0,3007.0,504.0,Hyper equipped,2281.5533980582522
164,10679052,APARTMENT,APARTMENT,Gent,51.0407425,3.7360188,Sint-Denijslaan 1,9000,435000.0,residential_sale,2,24,100.0,usa_hyper_equipped,False,False,True,2.0,False,0.0,100.0,0.0,2.0,False,as_new,Gent,Oost-Vlaanderen,1515064.0,3007.0,504.0,,4350.0
165,10678994,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,50.8275015,4.4004864,Rue Belliard 200,1150,570000.0,residential_sale,2,55,105.0,usa_hyper_equipped,False,False,True,8.0,False,0.0,105.0,0.0,2.0,False,just_renovated,Sint-Pieters-Woluwe,Brussel,1208542.0,162.4,7442.0,,5428.571428571428
166,10678815,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,50.8499737,4.4307301,Parvis Sainte-Alix 37,1200,595000.0,residential_sale,4,45,150.0,hyper_equipped,False,False,True,9.0,False,0.0,150.0,0.0,2.0,False,good,Sint-Lambrechts-Woluwe,Brussel,1208542.0,162.4,7442.0,Hyper equipped,3966.6666666666665
169,10601428,APARTMENT,APARTMENT,Ganshoren,50.8754815,4.3088171,Steenweg 171 Bis,1083,219000.0,residential_sale,2,37,98.0,semi_equipped,False,True,True,7.0,False,0.0,98.0,0.0,2.0,False,good,Ganshoren,Brussel,1208542.0,162.4,7442.0,Semi equipped,2234.6938775510203
170,10668949,APARTMENT,APARTMENT,Anderlecht,50.8391243,4.3071248,Rue Potaerdenberg 31,1070,239000.0,residential_sale,2,0,82.0,usa_hyper_equipped,False,False,False,0.0,False,0.0,82.0,0.0,2.0,False,as_new,Anderlecht,Brussel,1208542.0,162.4,7442.0,,2914.6341463414633
171,10671060,APARTMENT,APARTMENT,Huy,50.5198579,5.2354282,Avenue des Ardennes 1/02,4500,250000.0,residential_sale,3,33,98.0,installed,False,True,True,0.0,False,0.0,98.0,0.0,0.0,False,good,Huy,Liège,1106992.0,3857.0,288.0,,2551.0204081632655
172,10668605,APARTMENT,APARTMENT,Blankenberge,51.3162394,3.1287781,Franchommelaan 82-86,8370,289000.0,residential_sale,2,0,68.0,installed,True,True,True,0.0,False,0.0,68.0,0.0,0.0,False,good,Blankenberge,West-Vlaanderen,1344241.0,3813.0,353.0,,4250.0
173,10669125,APARTMENT,APARTMENT,Gent Sint-Denijs-Westrem,51.0227733,3.6927236,Sint-Denijslaan 1,9051,325000.0,residential_sale,2,31,91.0,installed,False,False,True,15.0,False,0.0,91.0,0.0,2.0,False,to_be_done_up,Gent,Oost-Vlaanderen,1515064.0,3007.0,504.0,,3571.4285714285716
174,10670349,APARTMENT,APARTMENT,Evere,50.8624078,4.4174392,"Avenue des Cerisiers, 95",1140,385000.0,residential_sale,2,40,92.0,hyper_equipped,False,False,True,10.0,False,0.0,92.0,0.0,2.0,False,just_renovated,Evere,Brussel,1208542.0,162.4,7442.0,Hyper equipped,4184.782608695652
175,10668885,APARTMENT,APARTMENT,Antwerp,51.2065846,4.3861539,Sint-Katelijnevest 24,2000,425000.0,residential_sale,3,0,108.0,usa_hyper_equipped,False,False,True,10.0,False,0.0,108.0,0.0,2.0,False,good,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,3935.185185185185
176,10670895,APARTMENT,PENTHOUSE,Uccle,50.7937575,4.3528952,Chaussée de la Hulpe 166,1180,595000.0,residential_sale,3,46,133.0,installed,False,True,True,15.0,False,0.0,133.0,0.0,2.0,False,good,Uccle,Brussel,1208542.0,162.4,7442.0,,4473.684210526316
177,10588500,APARTMENT,LOFT,Brussels City,50.8664844,4.3405527,Immo Van Middelem,1000,1250000.0,residential_sale,3,40,366.0,hyper_equipped,False,False,True,114.0,False,0.0,366.0,0.0,4.0,False,as_new,Brussel,Brussel,1208542.0,162.4,7442.0,Hyper equipped,3415.3005464480875
178,10675358,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,50.854408,4.3156854,Rue Potaerdenberg 31,1080,180000.0,residential_sale,1,0,71.0,installed,False,False,False,0.0,False,0.0,71.0,0.0,2.0,False,to_be_done_up,Molenbeek-Saint-Jean,Brussel,1208542.0,162.4,7442.0,,2535.211267605634
179,10677271,APARTMENT,APARTMENT,Schoten,51.2531868,4.4888434,Valkebeekstraat 24,2900,209000.0,residential_sale,2,0,95.0,semi_equipped,False,True,True,2.0,False,0.0,95.0,0.0,2.0,False,to_be_done_up,Schoten,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,2200.0
183,10686150,HOUSE,HOUSE,Saint-Hubert,50.0300213,5.3798802,Chaussée de Liège 7,6870,270000.0,residential_sale,3,27,120.0,semi_equipped,False,False,True,0.0,True,450.0,120.0,500.0,4.0,False,to_be_done_up,Saint-Hubert,Luxembourg,284638.0,4459.0,63.0,Semi equipped,2250.0
184,10686226,HOUSE,HOUSE,Gooik,50.7655123,4.0855191,Alsembergsesteenweg 660,1755,440000.0,residential_sale,3,0,180.0,hyper_equipped,False,True,True,0.0,False,0.0,180.0,410.0,3.0,False,good,Gooik,Vlaams-Brabant,1146175.0,2118.0,542.0,Hyper equipped,2444.4444444444443
185,10660214,HOUSE,HOUSE,Gent,51.0629001,3.7039537,Sint-Denijslaan 1,9000,272000.0,residential_sale,3,14,119.0,usa_installed,False,False,False,0.0,False,0.0,119.0,55.0,2.0,False,good,Gent,Oost-Vlaanderen,1515064.0,3007.0,504.0,Equipped,2285.714285714286
186,10660333,HOUSE,HOUSE,Russeignies,50.7505255,3.5426078,Stationstraat 30,7750,275000.0,residential_sale,5,22,172.0,installed,False,False,True,80.0,True,210.0,172.0,818.0,4.0,False,good,Mont-de-l'Enclus,Hainaut,1196796.0,3197.0,375.0,,1598.8372093023256
187,10659704,HOUSE,HOUSE,Dendermonde,51.0325066,4.0902114,Marktplein 11,9200,599000.0,residential_sale,4,48,378.0,installed,False,True,False,0.0,True,0.0,378.0,571.0,3.0,False,to_be_done_up,Dendermonde,Oost-Vlaanderen,1515064.0,3007.0,504.0,,1584.6560846560847
188,10493036,HOUSE,HOUSE,Knokke-Heist,51.3375187,3.2963615,Albert plein 6 ,8300,1250000.0,residential_sale,5,0,182.0,usa_hyper_equipped,False,False,True,0.0,False,0.0,182.0,145.0,2.0,False,good,Knokke-Heist,West-Vlaanderen,1344241.0,3813.0,353.0,,6868.131868131868
189,10671473,HOUSE,HOUSE,Asse Zellik,50.8794901,4.2899264,Astridlaan 1,1731,485000.0,residential_sale,6,41,290.0,hyper_equipped,False,False,True,0.0,True,701.0,290.0,701.0,2.0,False,to_be_done_up,Asse,Vlaams-Brabant,1146175.0,2118.0,542.0,Hyper equipped,1672.4137931034484
191,10672355,HOUSE,HOUSE,Auderghem,50.821479,4.4287471,Place Communale 8,1160,549000.0,residential_sale,5,36,200.0,installed,False,False,True,18.0,False,0.0,200.0,94.0,3.0,False,good,Auderghem,Brussel,1208542.0,162.4,7442.0,,2745.0
192,10671672,HOUSE,HOUSE,Woluwe-Saint-Pierre,50.8266163,4.4466398,"Val des Seigneurs, 9a",1150,795000.0,residential_sale,4,45,185.0,hyper_equipped,False,False,True,0.0,True,300.0,185.0,392.0,3.0,False,good,Sint-Pieters-Woluwe,Brussel,1208542.0,162.4,7442.0,Hyper equipped,4297.2972972972975
193,10677791,HOUSE,HOUSE,Kortrijk,50.8318431,3.2500181,Burg Gillonlaan 115,8490,399000.0,residential_sale,4,52,200.0,installed,False,True,True,0.0,True,0.0,200.0,180.0,3.0,False,just_renovated,Jabbeke,West-Vlaanderen,1344241.0,3813.0,353.0,,1995.0
194,10673633,HOUSE,HOUSE,Etterbeek,50.8385122,4.3861996,Rue Alphonse Renard 1,1040,1295000.0,residential_sale,6,30,400.0,installed,False,False,True,15.0,True,0.0,400.0,380.0,2.0,False,good,Etterbeek,Brussel,1208542.0,162.4,7442.0,,3237.5
196,10679916,HOUSE,VILLA,Buvrinnes,50.38873,4.20524,Rue de Saintes 11/3,7133,795000.0,residential_sale,6,60,460.0,installed,False,True,True,0.0,True,0.0,460.0,12530.0,4.0,False,good,Binche,Hainaut,1196796.0,3197.0,375.0,,1728.2608695652175
197,10685226,HOUSE,HOUSE,Kortrijk,50.8224044,3.2523598,Burg Gillonlaan 115,8500,169500.0,residential_sale,2,0,150.0,semi_equipped,False,True,True,0.0,True,0.0,150.0,132.0,2.0,False,to_renovate,Kortrijk,West-Vlaanderen,1344241.0,3813.0,353.0,Semi equipped,1130.0
